Date/Time,Electricity:Facility [J](Hourly),NaturalGas:Facility [J](Hourly),Cooling:Electricity [J](Hourly),Fans:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),NaturalGas:Facility [J](Daily),Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 01/01  00:10:00,,,,,,,1556078571.4285684 
 01/01  00:20:00,,,,,,,1556078571.4285684 
 01/01  00:30:00,,,,,,,1556078571.4285684 
 01/01  00:40:00,,,,,,,1556078571.4285684 
 01/01  00:50:00,,,,,,,1556078571.4285684 
 01/01  01:00:00,9336471428.57141,26415613746.35738,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  01:10:00,,,,,,,1556078571.4285684 
 01/01  01:20:00,,,,,,,1556078571.4285684 
 01/01  01:30:00,,,,,,,1556078571.4285684 
 01/01  01:40:00,,,,,,,1556078571.4285684 
 01/01  01:50:00,,,,,,,1556078571.4285684 
 01/01  02:00:00,9336471428.57141,17649587462.482136,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  02:10:00,,,,,,,1556078571.4285684 
 01/01  02:20:00,,,,,,,1556078571.4285684 
 01/01  02:30:00,,,,,,,1556078571.4285684 
 01/01  02:40:00,,,,,,,1556078571.4285684 
 01/01  02:50:00,,,,,,,1556078571.4285684 
 01/01  03:00:00,9336471428.57141,17854144231.057907,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  03:10:00,,,,,,,1556078571.4285684 
 01/01  03:20:00,,,,,,,1556078571.4285684 
 01/01  03:30:00,,,,,,,1556078571.4285684 
 01/01  03:40:00,,,,,,,1556078571.4285684 
 01/01  03:50:00,,,,,,,1556078571.4285684 
 01/01  04:00:00,9336471428.57141,19140281335.067604,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  04:10:00,,,,,,,1556078571.4285684 
 01/01  04:20:00,,,,,,,1556078571.4285684 
 01/01  04:30:00,,,,,,,1556078571.4285684 
 01/01  04:40:00,,,,,,,1556078571.4285684 
 01/01  04:50:00,,,,,,,1556078571.4285684 
 01/01  05:00:00,9336471428.57141,19629083350.623207,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  05:10:00,,,,,,,1556078571.4285684 
 01/01  05:20:00,,,,,,,1556078571.4285684 
 01/01  05:30:00,,,,,,,1556078571.4285684 
 01/01  05:40:00,,,,,,,1556078571.4285684 
 01/01  05:50:00,,,,,,,1556078571.4285684 
 01/01  06:00:00,9336471428.57141,20454176958.00418,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  06:10:00,,,,,,,1556078571.4285684 
 01/01  06:20:00,,,,,,,1556078571.4285684 
 01/01  06:30:00,,,,,,,1556078571.4285684 
 01/01  06:40:00,,,,,,,1556078571.4285684 
 01/01  06:50:00,,,,,,,1556078571.4285684 
 01/01  07:00:00,9336471428.57141,21057904165.670784,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  07:10:00,,,,,,,1556078571.4285684 
 01/01  07:20:00,,,,,,,1556078571.4285684 
 01/01  07:30:00,,,,,,,1556078571.4285684 
 01/01  07:40:00,,,,,,,1556078571.4285684 
 01/01  07:50:00,,,,,,,1556078571.4285684 
 01/01  08:00:00,9336471428.57141,21061379468.466053,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  08:10:00,,,,,,,1556078571.4285684 
 01/01  08:20:00,,,,,,,1556078571.4285684 
 01/01  08:30:00,,,,,,,1556078571.4285684 
 01/01  08:40:00,,,,,,,1556078571.4285684 
 01/01  08:50:00,,,,,,,1556078571.4285684 
 01/01  09:00:00,9336471428.57141,20148591440.745358,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  09:10:00,,,,,,,1556078571.4285684 
 01/01  09:20:00,,,,,,,1556078571.4285684 
 01/01  09:30:00,,,,,,,1556078571.4285684 
 01/01  09:40:00,,,,,,,1556078571.4285684 
 01/01  09:50:00,,,,,,,1556078571.4285684 
 01/01  10:00:00,9336471428.57141,18677288117.08261,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  10:10:00,,,,,,,1556078571.4285684 
 01/01  10:20:00,,,,,,,1556078571.4285684 
 01/01  10:30:00,,,,,,,1556078571.4285684 
 01/01  10:40:00,,,,,,,1556078571.4285684 
 01/01  10:50:00,,,,,,,1556078571.4285684 
 01/01  11:00:00,9336471428.57141,17291186698.59884,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  11:10:00,,,,,,,1556078571.4285684 
 01/01  11:20:00,,,,,,,1556078571.4285684 
 01/01  11:30:00,,,,,,,1556078571.4285684 
 01/01  11:40:00,,,,,,,1556078571.4285684 
 01/01  11:50:00,,,,,,,1556078571.4285684 
 01/01  12:00:00,9336471428.57141,15054755791.011986,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  12:10:00,,,,,,,1556078571.4285684 
 01/01  12:20:00,,,,,,,1556078571.4285684 
 01/01  12:30:00,,,,,,,1556078571.4285684 
 01/01  12:40:00,,,,,,,1556078571.4285684 
 01/01  12:50:00,,,,,,,1556078571.4285684 
 01/01  13:00:00,9336471428.57141,14012665429.076561,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  13:10:00,,,,,,,1556078571.4285684 
 01/01  13:20:00,,,,,,,1556078571.4285684 
 01/01  13:30:00,,,,,,,1556078571.4285684 
 01/01  13:40:00,,,,,,,1556078571.4285684 
 01/01  13:50:00,,,,,,,1556078571.4285684 
 01/01  14:00:00,9336471428.57141,15540330290.319756,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  14:10:00,,,,,,,1556078571.4285684 
 01/01  14:20:00,,,,,,,1556078571.4285684 
 01/01  14:30:00,,,,,,,1556078571.4285684 
 01/01  14:40:00,,,,,,,1556078571.4285684 
 01/01  14:50:00,,,,,,,1556078571.4285684 
 01/01  15:00:00,9336471428.57141,16634183899.327408,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  15:10:00,,,,,,,1556078571.4285684 
 01/01  15:20:00,,,,,,,1556078571.4285684 
 01/01  15:30:00,,,,,,,1556078571.4285684 
 01/01  15:40:00,,,,,,,1556078571.4285684 
 01/01  15:50:00,,,,,,,1556078571.4285684 
 01/01  16:00:00,9336471428.57141,22141286422.024124,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  16:10:00,,,,,,,1556078571.4285684 
 01/01  16:20:00,,,,,,,1556078571.4285684 
 01/01  16:30:00,,,,,,,1556078571.4285684 
 01/01  16:40:00,,,,,,,1556078571.4285684 
 01/01  16:50:00,,,,,,,1556078571.4285684 
 01/01  17:00:00,9336471428.57141,28634744742.250908,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  17:10:00,,,,,,,1556078571.4285684 
 01/01  17:20:00,,,,,,,1556078571.4285684 
 01/01  17:30:00,,,,,,,1556078571.4285684 
