Date/Time,Electricity:Facility [J](Hourly),NaturalGas:Facility [J](Hourly),Cooling:Electricity [J](Hourly),Fans:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),NaturalGas:Facility [J](Daily),Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 01/01  00:10:00,,,,,,,1556078571.4285684 
 01/01  00:20:00,,,,,,,1556078571.4285684 
 01/01  00:30:00,,,,,,,1556078571.4285684 
 01/01  00:40:00,,,,,,,1556078571.4285684 
 01/01  00:50:00,,,,,,,1556078571.4285684 
 01/01  01:00:00,9336471428.57141,26416993991.136105,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  01:10:00,,,,,,,1556078571.4285684 
 01/01  01:20:00,,,,,,,1556078571.4285684 
 01/01  01:30:00,,,,,,,1556078571.4285684 
 01/01  01:40:00,,,,,,,1556078571.4285684 
 01/01  01:50:00,,,,,,,1556078571.4285684 
 01/01  02:00:00,9336471428.57141,17650472222.320187,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  02:10:00,,,,,,,1556078571.4285684 
 01/01  02:20:00,,,,,,,1556078571.4285684 
 01/01  02:30:00,,,,,,,1556078571.4285684 
 01/01  02:40:00,,,,,,,1556078571.4285684 
 01/01  02:50:00,,,,,,,1556078571.4285684 
 01/01  03:00:00,9336471428.57141,17853808190.600517,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  03:10:00,,,,,,,1556078571.4285684 
 01/01  03:20:00,,,,,,,1556078571.4285684 
 01/01  03:30:00,,,,,,,1556078571.4285684 
 01/01  03:40:00,,,,,,,1556078571.4285684 
 01/01  03:50:00,,,,,,,1556078571.4285684 
 01/01  04:00:00,9336471428.57141,19139699142.478085,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  04:10:00,,,,,,,1556078571.4285684 
 01/01  04:20:00,,,,,,,1556078571.4285684 
 01/01  04:30:00,,,,,,,1556078571.4285684 
 01/01  04:40:00,,,,,,,1556078571.4285684 
 01/01  04:50:00,,,,,,,1556078571.4285684 
 01/01  05:00:00,9336471428.57141,19628591188.752625,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  05:10:00,,,,,,,1556078571.4285684 
 01/01  05:20:00,,,,,,,1556078571.4285684 
 01/01  05:30:00,,,,,,,1556078571.4285684 
 01/01  05:40:00,,,,,,,1556078571.4285684 
 01/01  05:50:00,,,,,,,1556078571.4285684 
 01/01  06:00:00,9336471428.57141,20453580630.458992,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  06:10:00,,,,,,,1556078571.4285684 
 01/01  06:20:00,,,,,,,1556078571.4285684 
 01/01  06:30:00,,,,,,,1556078571.4285684 
 01/01  06:40:00,,,,,,,1556078571.4285684 
 01/01  06:50:00,,,,,,,1556078571.4285684 
 01/01  07:00:00,9336471428.57141,21057355615.009995,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  07:10:00,,,,,,,1556078571.4285684 
 01/01  07:20:00,,,,,,,1556078571.4285684 
 01/01  07:30:00,,,,,,,1556078571.4285684 
 01/01  07:40:00,,,,,,,1556078571.4285684 
 01/01  07:50:00,,,,,,,1556078571.4285684 
 01/01  08:00:00,9336471428.57141,21061158411.988937,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  08:10:00,,,,,,,1556078571.4285684 
 01/01  08:20:00,,,,,,,1556078571.4285684 
 01/01  08:30:00,,,,,,,1556078571.4285684 
 01/01  08:40:00,,,,,,,1556078571.4285684 
 01/01  08:50:00,,,,,,,1556078571.4285684 
 01/01  09:00:00,9336471428.57141,20149217751.62624,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  09:10:00,,,,,,,1556078571.4285684 
 01/01  09:20:00,,,,,,,1556078571.4285684 
 01/01  09:30:00,,,,,,,1556078571.4285684 
 01/01  09:40:00,,,,,,,1556078571.4285684 
 01/01  09:50:00,,,,,,,1556078571.4285684 
 01/01  10:00:00,9336471428.57141,18678450098.513798,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  10:10:00,,,,,,,1556078571.4285684 
 01/01  10:20:00,,,,,,,1556078571.4285684 
 01/01  10:30:00,,,,,,,1556078571.4285684 
 01/01  10:40:00,,,,,,,1556078571.4285684 
 01/01  10:50:00,,,,,,,1556078571.4285684 
 01/01  11:00:00,9336471428.57141,17291654903.7768,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  11:10:00,,,,,,,1556078571.4285684 
 01/01  11:20:00,,,,,,,1556078571.4285684 
 01/01  11:30:00,,,,,,,1556078571.4285684 
 01/01  11:40:00,,,,,,,1556078571.4285684 
 01/01  11:50:00,,,,,,,1556078571.4285684 
 01/01  12:00:00,9336471428.57141,15055837215.036526,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  12:10:00,,,,,,,1556078571.4285684 
 01/01  12:20:00,,,,,,,1556078571.4285684 
 01/01  12:30:00,,,,,,,1556078571.4285684 
 01/01  12:40:00,,,,,,,1556078571.4285684 
 01/01  12:50:00,,,,,,,1556078571.4285684 
 01/01  13:00:00,9336471428.57141,14012285885.749796,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  13:10:00,,,,,,,1556078571.4285684 
 01/01  13:20:00,,,,,,,1556078571.4285684 
 01/01  13:30:00,,,,,,,1556078571.4285684 
 01/01  13:40:00,,,,,,,1556078571.4285684 
 01/01  13:50:00,,,,,,,1556078571.4285684 
 01/01  14:00:00,9336471428.57141,15539753139.501915,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  14:10:00,,,,,,,1556078571.4285684 
 01/01  14:20:00,,,,,,,1556078571.4285684 
 01/01  14:30:00,,,,,,,1556078571.4285684 
 01/01  14:40:00,,,,,,,1556078571.4285684 
 01/01  14:50:00,,,,,,,1556078571.4285684 
 01/01  15:00:00,9336471428.57141,16633793900.041737,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  15:10:00,,,,,,,1556078571.4285684 
 01/01  15:20:00,,,,,,,1556078571.4285684 
 01/01  15:30:00,,,,,,,1556078571.4285684 
 01/01  15:40:00,,,,,,,1556078571.4285684 
 01/01  15:50:00,,,,,,,1556078571.4285684 
 01/01  16:00:00,9336471428.57141,22139122397.89266,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  16:10:00,,,,,,,1556078571.4285684 
 01/01  16:20:00,,,,,,,1556078571.4285684 
 01/01  16:30:00,,,,,,,1556078571.4285684 
 01/01  16:40:00,,,,,,,1556078571.4285684 
 01/01  16:50:00,,,,,,,1556078571.4285684 
 01/01  17:00:00,9336471428.57141,28632490782.908714,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  17:10:00,,,,,,,1556078571.4285684 
 01/01  17:20:00,,,,,,,1556078571.4285684 
 01/01  17:30:00,,,,,,,1556078571.4285684 
 01/01  17:40:00,,,,,,,1556078571.4285684 
 01/01  17:50:00,,,,,,,1556078571.4285684 
 01/01  18:00:00,9336471428.57141,31214416425.577347,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  18:10:00,,,,,,,1556078571.4285684 
 01/01  18:20:00,,,,,,,1556078571.4285684 
 01/01  18:30:00,,,,,,,1556078571.4285684 
 01/01  18:40:00,,,,,,,1556078571.4285684 
 01/01  18:50:00,,,,,,,1556078571.4285684 
 01/01  19:00:00,9336471428.57141,31790041207.765476,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  19:10:00,,,,,,,1556078571.4285684 
 01/01  19:20:00,,,,,,,1556078571.4285684 
 01/01  19:30:00,,,,,,,1556078571.4285684 
 01/01  19:40:00,,,,,,,1556078571.4285684 
 01/01  19:50:00,,,,,,,1556078571.4285684 
 01/01  20:00:00,9336471428.57141,31800153618.766304,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  20:10:00,,,,,,,1556078571.4285684 
 01/01  20:20:00,,,,,,,1556078571.4285684 
 01/01  20:30:00,,,,,,,1556078571.4285684 
 01/01  20:40:00,,,,,,,1556078571.4285684 
 01/01  20:50:00,,,,,,,1556078571.4285684 
 01/01  21:00:00,9336471428.57141,32664722955.456795,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  21:10:00,,,,,,,1556078571.4285684 
 01/01  21:20:00,,,,,,,1556078571.4285684 
 01/01  21:30:00,,,,,,,1556078571.4285684 
 01/01  21:40:00,,,,,,,1556078571.4285684 
 01/01  21:50:00,,,,,,,1556078571.4285684 
 01/01  22:00:00,9336471428.57141,34011662513.009796,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  22:10:00,,,,,,,1556078571.4285684 
 01/01  22:20:00,,,,,,,1556078571.4285684 
 01/01  22:30:00,,,,,,,1556078571.4285684 
 01/01  22:40:00,,,,,,,1556078571.4285684 
 01/01  22:50:00,,,,,,,1556078571.4285684 
 01/01  23:00:00,9336471428.57141,35405024786.733925,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  23:10:00,,,,,,,1556078571.4285684 
 01/01  23:20:00,,,,,,,1556078571.4285684 
 01/01  23:30:00,,,,,,,1556078571.4285684 
 01/01  23:40:00,,,,,,,1556078571.4285684 
 01/01  23:50:00,,,,,,,1556078571.4285684 
 01/01  24:00:00,9336471428.57141,36935137978.39752,0.0,2136471428.5714288,7199999999.999982,565215424953.5011,1556078571.4285684,224075314285.71347 
 01/02  00:10:00,,,,,,,1556078571.4285684 
 01/02  00:20:00,,,,,,,1556078571.4285684 
 01/02  00:30:00,,,,,,,1556078571.4285684 
 01/02  00:40:00,,,,,,,1556078571.4285684 
 01/02  00:50:00,,,,,,,1556078571.4285684 
 01/02  01:00:00,9336471428.57141,38320716662.43155,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  01:10:00,,,,,,,1556078571.4285684 
 01/02  01:20:00,,,,,,,1556078571.4285684 
 01/02  01:30:00,,,,,,,1556078571.4285684 
 01/02  01:40:00,,,,,,,1556078571.4285684 
 01/02  01:50:00,,,,,,,1556078571.4285684 
 01/02  02:00:00,9336471428.57141,38852936047.28693,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  02:10:00,,,,,,,1556078571.4285684 
 01/02  02:20:00,,,,,,,1556078571.4285684 
 01/02  02:30:00,,,,,,,1556078571.4285684 
 01/02  02:40:00,,,,,,,1556078571.4285684 
 01/02  02:50:00,,,,,,,1556078571.4285684 
 01/02  03:00:00,9336471428.57141,38884836437.88268,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  03:10:00,,,,,,,1556078571.4285684 
 01/02  03:20:00,,,,,,,1556078571.4285684 
 01/02  03:30:00,,,,,,,1556078571.4285684 
 01/02  03:40:00,,,,,,,1556078571.4285684 
 01/02  03:50:00,,,,,,,1556078571.4285684 
 01/02  04:00:00,9336471428.57141,39763884224.49318,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  04:10:00,,,,,,,1556078571.4285684 
 01/02  04:20:00,,,,,,,1556078571.4285684 
 01/02  04:30:00,,,,,,,1556078571.4285684 
 01/02  04:40:00,,,,,,,1556078571.4285684 
 01/02  04:50:00,,,,,,,1556078571.4285684 
 01/02  05:00:00,9336471428.57141,40375664686.39664,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  05:10:00,,,,,,,1556078571.4285684 
 01/02  05:20:00,,,,,,,1556078571.4285684 
 01/02  05:30:00,,,,,,,1556078571.4285684 
 01/02  05:40:00,,,,,,,1556078571.4285684 
 01/02  05:50:00,,,,,,,1556078571.4285684 
 01/02  06:00:00,9336471428.57141,40377449736.74364,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  06:10:00,,,,,,,1556078571.4285684 
 01/02  06:20:00,,,,,,,1556078571.4285684 
 01/02  06:30:00,,,,,,,1556078571.4285684 
 01/02  06:40:00,,,,,,,1556078571.4285684 
 01/02  06:50:00,,,,,,,1556078571.4285684 
 01/02  07:00:00,9336471428.57141,40402936219.88234,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  07:10:00,,,,,,,1556078571.4285684 
 01/02  07:20:00,,,,,,,1556078571.4285684 
 01/02  07:30:00,,,,,,,1556078571.4285684 
 01/02  07:40:00,,,,,,,1556078571.4285684 
 01/02  07:50:00,,,,,,,1556078571.4285684 
 01/02  08:00:00,9336471428.57141,40429290767.015755,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  08:10:00,,,,,,,1556078571.4285684 
 01/02  08:20:00,,,,,,,1556078571.4285684 
 01/02  08:30:00,,,,,,,1556078571.4285684 
 01/02  08:40:00,,,,,,,1556078571.4285684 
 01/02  08:50:00,,,,,,,1556078571.4285684 
 01/02  09:00:00,9336471428.57141,39471534675.827446,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  09:10:00,,,,,,,1556078571.4285684 
 01/02  09:20:00,,,,,,,1556078571.4285684 
 01/02  09:30:00,,,,,,,1556078571.4285684 
 01/02  09:40:00,,,,,,,1556078571.4285684 
 01/02  09:50:00,,,,,,,1556078571.4285684 
 01/02  10:00:00,9336471428.57141,36210274029.65332,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  10:10:00,,,,,,,1556078571.4285684 
 01/02  10:20:00,,,,,,,1556078571.4285684 
 01/02  10:30:00,,,,,,,1556078571.4285684 
 01/02  10:40:00,,,,,,,1556078571.4285684 
 01/02  10:50:00,,,,,,,1556078571.4285684 
 01/02  11:00:00,9336471428.57141,32744093638.648705,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  11:10:00,,,,,,,1556078571.4285684 
 01/02  11:20:00,,,,,,,1556078571.4285684 
 01/02  11:30:00,,,,,,,1556078571.4285684 
 01/02  11:40:00,,,,,,,1556078571.4285684 
 01/02  11:50:00,,,,,,,1556078571.4285684 
 01/02  12:00:00,9336471428.57141,30745371450.575146,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  12:10:00,,,,,,,1556078571.4285684 
 01/02  12:20:00,,,,,,,1556078571.4285684 
 01/02  12:30:00,,,,,,,1556078571.4285684 
 01/02  12:40:00,,,,,,,1556078571.4285684 
 01/02  12:50:00,,,,,,,1556078571.4285684 
 01/02  13:00:00,9336471428.57141,29073724110.746418,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  13:10:00,,,,,,,1556078571.4285684 
 01/02  13:20:00,,,,,,,1556078571.4285684 
 01/02  13:30:00,,,,,,,1556078571.4285684 
 01/02  13:40:00,,,,,,,1556078571.4285684 
 01/02  13:50:00,,,,,,,1556078571.4285684 
 01/02  14:00:00,9336471428.57141,26881054736.913708,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  14:10:00,,,,,,,1556078571.4285684 
 01/02  14:20:00,,,,,,,1556078571.4285684 
 01/02  14:30:00,,,,,,,1556078571.4285684 
 01/02  14:40:00,,,,,,,1556078571.4285684 
 01/02  14:50:00,,,,,,,1556078571.4285684 
 01/02  15:00:00,9336471428.57141,26818175817.13401,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  15:10:00,,,,,,,1556078571.4285684 
 01/02  15:20:00,,,,,,,1556078571.4285684 
 01/02  15:30:00,,,,,,,1556078571.4285684 
 01/02  15:40:00,,,,,,,1556078571.4285684 
 01/02  15:50:00,,,,,,,1556078571.4285684 
 01/02  16:00:00,9336471428.57141,27664496748.08757,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  16:10:00,,,,,,,1556078571.4285684 
 01/02  16:20:00,,,,,,,1556078571.4285684 
 01/02  16:30:00,,,,,,,1556078571.4285684 
 01/02  16:40:00,,,,,,,1556078571.4285684 
 01/02  16:50:00,,,,,,,1556078571.4285684 
 01/02  17:00:00,9336471428.57141,27765583555.255474,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  17:10:00,,,,,,,1556078571.4285684 
 01/02  17:20:00,,,,,,,1556078571.4285684 
 01/02  17:30:00,,,,,,,1556078571.4285684 
 01/02  17:40:00,,,,,,,1556078571.4285684 
 01/02  17:50:00,,,,,,,1556078571.4285684 
 01/02  18:00:00,9336471428.57141,29456048520.5056,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  18:10:00,,,,,,,1556078571.4285684 
 01/02  18:20:00,,,,,,,1556078571.4285684 
 01/02  18:30:00,,,,,,,1556078571.4285684 
 01/02  18:40:00,,,,,,,1556078571.4285684 
 01/02  18:50:00,,,,,,,1556078571.4285684 
 01/02  19:00:00,9336471428.57141,30655495243.576015,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  19:10:00,,,,,,,1556078571.4285684 
 01/02  19:20:00,,,,,,,1556078571.4285684 
 01/02  19:30:00,,,,,,,1556078571.4285684 
 01/02  19:40:00,,,,,,,1556078571.4285684 
 01/02  19:50:00,,,,,,,1556078571.4285684 
 01/02  20:00:00,9336471428.57141,31389990281.343014,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  20:10:00,,,,,,,1556078571.4285684 
 01/02  20:20:00,,,,,,,1556078571.4285684 
 01/02  20:30:00,,,,,,,1556078571.4285684 
 01/02  20:40:00,,,,,,,1556078571.4285684 
 01/02  20:50:00,,,,,,,1556078571.4285684 
 01/02  21:00:00,9336471428.57141,32764921901.793266,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  21:10:00,,,,,,,1556078571.4285684 
 01/02  21:20:00,,,,,,,1556078571.4285684 
 01/02  21:30:00,,,,,,,1556078571.4285684 
 01/02  21:40:00,,,,,,,1556078571.4285684 
 01/02  21:50:00,,,,,,,1556078571.4285684 
 01/02  22:00:00,9336471428.57141,33391078954.75564,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  22:10:00,,,,,,,1556078571.4285684 
 01/02  22:20:00,,,,,,,1556078571.4285684 
 01/02  22:30:00,,,,,,,1556078571.4285684 
 01/02  22:40:00,,,,,,,1556078571.4285684 
 01/02  22:50:00,,,,,,,1556078571.4285684 
 01/02  23:00:00,9336471428.57141,34097364489.580906,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  23:10:00,,,,,,,1556078571.4285684 
 01/02  23:20:00,,,,,,,1556078571.4285684 
 01/02  23:30:00,,,,,,,1556078571.4285684 
 01/02  23:40:00,,,,,,,1556078571.4285684 
 01/02  23:50:00,,,,,,,1556078571.4285684 
 01/02  24:00:00,9336471428.57141,35476253958.93771,0.0,2136471428.5714288,7199999999.999982,822013176895.4667,1556078571.4285684,224075314285.71347 
 01/03  00:10:00,,,,,,,1556078571.4285684 
 01/03  00:20:00,,,,,,,1556078571.4285684 
 01/03  00:30:00,,,,,,,1556078571.4285684 
 01/03  00:40:00,,,,,,,1556078571.4285684 
 01/03  00:50:00,,,,,,,1556078571.4285684 
 01/03  01:00:00,9336471428.57141,36109983832.199875,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  01:10:00,,,,,,,1556078571.4285684 
 01/03  01:20:00,,,,,,,1556078571.4285684 
 01/03  01:30:00,,,,,,,1556078571.4285684 
 01/03  01:40:00,,,,,,,1556078571.4285684 
 01/03  01:50:00,,,,,,,1556078571.4285684 
 01/03  02:00:00,9336471428.57141,36092914262.39135,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/03  02:10:00,,,,,,,1556078571.4285684 
 01/03  02:20:00,,,,,,,1556078571.4285684 
 01/03  02:30:00,,,,,,,1556078571.4285684 
 01/03  02:40:00,,,,,,,1556078571.4285684 
 01/03  02:50:00,,,,,,,1556078571.4285684 
