Date/Time,Electricity:Facility [J](Hourly),NaturalGas:Facility [J](Hourly),Cooling:Electricity [J](Hourly),Fans:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),NaturalGas:Facility [J](Daily),Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 01/01  00:10:00,,,,,,,1556078571.4285684 
 01/01  00:20:00,,,,,,,1556078571.4285684 
 01/01  00:30:00,,,,,,,1556078571.4285684 
 01/01  00:40:00,,,,,,,1556078571.4285684 
 01/01  00:50:00,,,,,,,1556078571.4285684 
 01/01  01:00:00,9336471428.57141,26414336959.588375,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  01:10:00,,,,,,,1556078571.4285684 
 01/01  01:20:00,,,,,,,1556078571.4285684 
 01/01  01:30:00,,,,,,,1556078571.4285684 
 01/01  01:40:00,,,,,,,1556078571.4285684 
 01/01  01:50:00,,,,,,,1556078571.4285684 
 01/01  02:00:00,9336471428.57141,17648909042.25833,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  02:10:00,,,,,,,1556078571.4285684 
 01/01  02:20:00,,,,,,,1556078571.4285684 
 01/01  02:30:00,,,,,,,1556078571.4285684 
 01/01  02:40:00,,,,,,,1556078571.4285684 
 01/01  02:50:00,,,,,,,1556078571.4285684 
 01/01  03:00:00,9336471428.57141,17854438476.853294,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  03:10:00,,,,,,,1556078571.4285684 
 01/01  03:20:00,,,,,,,1556078571.4285684 
 01/01  03:30:00,,,,,,,1556078571.4285684 
 01/01  03:40:00,,,,,,,1556078571.4285684 
 01/01  03:50:00,,,,,,,1556078571.4285684 
 01/01  04:00:00,9336471428.57141,19140807113.580246,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  04:10:00,,,,,,,1556078571.4285684 
 01/01  04:20:00,,,,,,,1556078571.4285684 
 01/01  04:30:00,,,,,,,1556078571.4285684 
 01/01  04:40:00,,,,,,,1556078571.4285684 
 01/01  04:50:00,,,,,,,1556078571.4285684 
 01/01  05:00:00,9336471428.57141,19629525721.899467,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  05:10:00,,,,,,,1556078571.4285684 
 01/01  05:20:00,,,,,,,1556078571.4285684 
 01/01  05:30:00,,,,,,,1556078571.4285684 
 01/01  05:40:00,,,,,,,1556078571.4285684 
 01/01  05:50:00,,,,,,,1556078571.4285684 
 01/01  06:00:00,9336471428.57141,20454717673.605667,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  06:10:00,,,,,,,1556078571.4285684 
 01/01  06:20:00,,,,,,,1556078571.4285684 
 01/01  06:30:00,,,,,,,1556078571.4285684 
 01/01  06:40:00,,,,,,,1556078571.4285684 
 01/01  06:50:00,,,,,,,1556078571.4285684 
 01/01  07:00:00,9336471428.57141,21058396981.78375,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  07:10:00,,,,,,,1556078571.4285684 
 01/01  07:20:00,,,,,,,1556078571.4285684 
 01/01  07:30:00,,,,,,,1556078571.4285684 
 01/01  07:40:00,,,,,,,1556078571.4285684 
 01/01  07:50:00,,,,,,,1556078571.4285684 
 01/01  08:00:00,9336471428.57141,21061617940.947334,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  08:10:00,,,,,,,1556078571.4285684 
 01/01  08:20:00,,,,,,,1556078571.4285684 
 01/01  08:30:00,,,,,,,1556078571.4285684 
 01/01  08:40:00,,,,,,,1556078571.4285684 
 01/01  08:50:00,,,,,,,1556078571.4285684 
 01/01  09:00:00,9336471428.57141,20148057449.02652,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  09:10:00,,,,,,,1556078571.4285684 
 01/01  09:20:00,,,,,,,1556078571.4285684 
 01/01  09:30:00,,,,,,,1556078571.4285684 
 01/01  09:40:00,,,,,,,1556078571.4285684 
 01/01  09:50:00,,,,,,,1556078571.4285684 
 01/01  10:00:00,9336471428.57141,18676256484.779167,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  10:10:00,,,,,,,1556078571.4285684 
 01/01  10:20:00,,,,,,,1556078571.4285684 
 01/01  10:30:00,,,,,,,1556078571.4285684 
 01/01  10:40:00,,,,,,,1556078571.4285684 
 01/01  10:50:00,,,,,,,1556078571.4285684 
 01/01  11:00:00,9336471428.57141,17290767295.636486,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  11:10:00,,,,,,,1556078571.4285684 
 01/01  11:20:00,,,,,,,1556078571.4285684 
 01/01  11:30:00,,,,,,,1556078571.4285684 
 01/01  11:40:00,,,,,,,1556078571.4285684 
 01/01  11:50:00,,,,,,,1556078571.4285684 
 01/01  12:00:00,9336471428.57141,15053813986.01968,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  12:10:00,,,,,,,1556078571.4285684 
 01/01  12:20:00,,,,,,,1556078571.4285684 
 01/01  12:30:00,,,,,,,1556078571.4285684 
 01/01  12:40:00,,,,,,,1556078571.4285684 
 01/01  12:50:00,,,,,,,1556078571.4285684 
 01/01  13:00:00,9336471428.57141,14013038212.509588,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  13:10:00,,,,,,,1556078571.4285684 
 01/01  13:20:00,,,,,,,1556078571.4285684 
 01/01  13:30:00,,,,,,,1556078571.4285684 
 01/01  13:40:00,,,,,,,1556078571.4285684 
 01/01  13:50:00,,,,,,,1556078571.4285684 
 01/01  14:00:00,9336471428.57141,15540938398.658966,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  14:10:00,,,,,,,1556078571.4285684 
 01/01  14:20:00,,,,,,,1556078571.4285684 
 01/01  14:30:00,,,,,,,1556078571.4285684 
 01/01  14:40:00,,,,,,,1556078571.4285684 
 01/01  14:50:00,,,,,,,1556078571.4285684 
 01/01  15:00:00,9336471428.57141,16634564592.979954,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  15:10:00,,,,,,,1556078571.4285684 
 01/01  15:20:00,,,,,,,1556078571.4285684 
 01/01  15:30:00,,,,,,,1556078571.4285684 
 01/01  15:40:00,,,,,,,1556078571.4285684 
 01/01  15:50:00,,,,,,,1556078571.4285684 
 01/01  16:00:00,9336471428.57141,22143268528.63602,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  16:10:00,,,,,,,1556078571.4285684 
 01/01  16:20:00,,,,,,,1556078571.4285684 
 01/01  16:30:00,,,,,,,1556078571.4285684 
 01/01  16:40:00,,,,,,,1556078571.4285684 
 01/01  16:50:00,,,,,,,1556078571.4285684 
 01/01  17:00:00,9336471428.57141,28636760496.574726,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  17:10:00,,,,,,,1556078571.4285684 
 01/01  17:20:00,,,,,,,1556078571.4285684 
 01/01  17:30:00,,,,,,,1556078571.4285684 
 01/01  17:40:00,,,,,,,1556078571.4285684 
 01/01  17:50:00,,,,,,,1556078571.4285684 
 01/01  18:00:00,9336471428.57141,31217428065.31266,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  18:10:00,,,,,,,1556078571.4285684 
 01/01  18:20:00,,,,,,,1556078571.4285684 
 01/01  18:30:00,,,,,,,1556078571.4285684 
 01/01  18:40:00,,,,,,,1556078571.4285684 
 01/01  18:50:00,,,,,,,1556078571.4285684 
 01/01  19:00:00,9336471428.57141,31791855376.333504,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  19:10:00,,,,,,,1556078571.4285684 
 01/01  19:20:00,,,,,,,1556078571.4285684 
 01/01  19:30:00,,,,,,,1556078571.4285684 
 01/01  19:40:00,,,,,,,1556078571.4285684 
 01/01  19:50:00,,,,,,,1556078571.4285684 
 01/01  20:00:00,9336471428.57141,31801586367.645226,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  20:10:00,,,,,,,1556078571.4285684 
 01/01  20:20:00,,,,,,,1556078571.4285684 
 01/01  20:30:00,,,,,,,1556078571.4285684 
 01/01  20:40:00,,,,,,,1556078571.4285684 
 01/01  20:50:00,,,,,,,1556078571.4285684 
 01/01  21:00:00,9336471428.57141,32666397889.87063,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  21:10:00,,,,,,,1556078571.4285684 
 01/01  21:20:00,,,,,,,1556078571.4285684 
 01/01  21:30:00,,,,,,,1556078571.4285684 
 01/01  21:40:00,,,,,,,1556078571.4285684 
 01/01  21:50:00,,,,,,,1556078571.4285684 
 01/01  22:00:00,9336471428.57141,34013494741.41317,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  22:10:00,,,,,,,1556078571.4285684 
 01/01  22:20:00,,,,,,,1556078571.4285684 
 01/01  22:30:00,,,,,,,1556078571.4285684 
 01/01  22:40:00,,,,,,,1556078571.4285684 
 01/01  22:50:00,,,,,,,1556078571.4285684 
 01/01  23:00:00,9336471428.57141,35406958879.834564,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  23:10:00,,,,,,,1556078571.4285684 
 01/01  23:20:00,,,,,,,1556078571.4285684 
 01/01  23:30:00,,,,,,,1556078571.4285684 
 01/01  23:40:00,,,,,,,1556078571.4285684 
 01/01  23:50:00,,,,,,,1556078571.4285684 
 01/01  24:00:00,9336471428.57141,36937150033.48279,0.0,2136471428.5714288,7199999999.999982,565235086709.2301,1556078571.4285684,224075314285.71347 
 01/02  00:10:00,,,,,,,1556078571.4285684 
 01/02  00:20:00,,,,,,,1556078571.4285684 
 01/02  00:30:00,,,,,,,1556078571.4285684 
 01/02  00:40:00,,,,,,,1556078571.4285684 
 01/02  00:50:00,,,,,,,1556078571.4285684 
 01/02  01:00:00,9336471428.57141,38322739421.00226,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  01:10:00,,,,,,,1556078571.4285684 
 01/02  01:20:00,,,,,,,1556078571.4285684 
 01/02  01:30:00,,,,,,,1556078571.4285684 
 01/02  01:40:00,,,,,,,1556078571.4285684 
 01/02  01:50:00,,,,,,,1556078571.4285684 
 01/02  02:00:00,9336471428.57141,38854711657.36755,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  02:10:00,,,,,,,1556078571.4285684 
 01/02  02:20:00,,,,,,,1556078571.4285684 
 01/02  02:30:00,,,,,,,1556078571.4285684 
 01/02  02:40:00,,,,,,,1556078571.4285684 
 01/02  02:50:00,,,,,,,1556078571.4285684 
 01/02  03:00:00,9336471428.57141,38886621358.371605,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  03:10:00,,,,,,,1556078571.4285684 
 01/02  03:20:00,,,,,,,1556078571.4285684 
 01/02  03:30:00,,,,,,,1556078571.4285684 
 01/02  03:40:00,,,,,,,1556078571.4285684 
 01/02  03:50:00,,,,,,,1556078571.4285684 
 01/02  04:00:00,9336471428.57141,39765762750.20343,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  04:10:00,,,,,,,1556078571.4285684 
 01/02  04:20:00,,,,,,,1556078571.4285684 
 01/02  04:30:00,,,,,,,1556078571.4285684 
 01/02  04:40:00,,,,,,,1556078571.4285684 
 01/02  04:50:00,,,,,,,1556078571.4285684 
 01/02  05:00:00,9336471428.57141,40377406553.98044,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  05:10:00,,,,,,,1556078571.4285684 
 01/02  05:20:00,,,,,,,1556078571.4285684 
 01/02  05:30:00,,,,,,,1556078571.4285684 
 01/02  05:40:00,,,,,,,1556078571.4285684 
 01/02  05:50:00,,,,,,,1556078571.4285684 
 01/02  06:00:00,9336471428.57141,40379114144.17109,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  06:10:00,,,,,,,1556078571.4285684 
 01/02  06:20:00,,,,,,,1556078571.4285684 
 01/02  06:30:00,,,,,,,1556078571.4285684 
 01/02  06:40:00,,,,,,,1556078571.4285684 
 01/02  06:50:00,,,,,,,1556078571.4285684 
 01/02  07:00:00,9336471428.57141,40404588464.919495,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  07:10:00,,,,,,,1556078571.4285684 
 01/02  07:20:00,,,,,,,1556078571.4285684 
 01/02  07:30:00,,,,,,,1556078571.4285684 
 01/02  07:40:00,,,,,,,1556078571.4285684 
 01/02  07:50:00,,,,,,,1556078571.4285684 
 01/02  08:00:00,9336471428.57141,40430240732.42944,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  08:10:00,,,,,,,1556078571.4285684 
 01/02  08:20:00,,,,,,,1556078571.4285684 
 01/02  08:30:00,,,,,,,1556078571.4285684 
 01/02  08:40:00,,,,,,,1556078571.4285684 
 01/02  08:50:00,,,,,,,1556078571.4285684 
 01/02  09:00:00,9336471428.57141,39470960323.846924,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/02  09:10:00,,,,,,,1556078571.4285684 
