Date/Time,Electricity:Facility [J](Hourly),NaturalGas:Facility [J](Hourly),Cooling:Electricity [J](Hourly),Fans:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),NaturalGas:Facility [J](Daily),Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 01/01  00:10:00,,,,,,,1556078571.4285684 
 01/01  00:20:00,,,,,,,1556078571.4285684 
 01/01  00:30:00,,,,,,,1556078571.4285684 
 01/01  00:40:00,,,,,,,1556078571.4285684 
 01/01  00:50:00,,,,,,,1556078571.4285684 
 01/01  01:00:00,9336471428.57141,26428084304.02866,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  01:10:00,,,,,,,1556078571.4285684 
 01/01  01:20:00,,,,,,,1556078571.4285684 
 01/01  01:30:00,,,,,,,1556078571.4285684 
 01/01  01:40:00,,,,,,,1556078571.4285684 
 01/01  01:50:00,,,,,,,1556078571.4285684 
 01/01  02:00:00,9336471428.57141,17660449290.545353,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  02:10:00,,,,,,,1556078571.4285684 
 01/01  02:20:00,,,,,,,1556078571.4285684 
 01/01  02:30:00,,,,,,,1556078571.4285684 
 01/01  02:40:00,,,,,,,1556078571.4285684 
 01/01  02:50:00,,,,,,,1556078571.4285684 
 01/01  03:00:00,9336471428.57141,17851902855.459156,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  03:10:00,,,,,,,1556078571.4285684 
 01/01  03:20:00,,,,,,,1556078571.4285684 
 01/01  03:30:00,,,,,,,1556078571.4285684 
 01/01  03:40:00,,,,,,,1556078571.4285684 
 01/01  03:50:00,,,,,,,1556078571.4285684 
 01/01  04:00:00,9336471428.57141,19134435520.16159,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  04:10:00,,,,,,,1556078571.4285684 
 01/01  04:20:00,,,,,,,1556078571.4285684 
 01/01  04:30:00,,,,,,,1556078571.4285684 
 01/01  04:40:00,,,,,,,1556078571.4285684 
 01/01  04:50:00,,,,,,,1556078571.4285684 
 01/01  05:00:00,9336471428.57141,19623909483.874794,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  05:10:00,,,,,,,1556078571.4285684 
 01/01  05:20:00,,,,,,,1556078571.4285684 
 01/01  05:30:00,,,,,,,1556078571.4285684 
 01/01  05:40:00,,,,,,,1556078571.4285684 
 01/01  05:50:00,,,,,,,1556078571.4285684 
 01/01  06:00:00,9336471428.57141,20448130697.920364,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  06:10:00,,,,,,,1556078571.4285684 
 01/01  06:20:00,,,,,,,1556078571.4285684 
 01/01  06:30:00,,,,,,,1556078571.4285684 
 01/01  06:40:00,,,,,,,1556078571.4285684 
 01/01  06:50:00,,,,,,,1556078571.4285684 
 01/01  07:00:00,9336471428.57141,21052279244.569664,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  07:10:00,,,,,,,1556078571.4285684 
 01/01  07:20:00,,,,,,,1556078571.4285684 
 01/01  07:30:00,,,,,,,1556078571.4285684 
 01/01  07:40:00,,,,,,,1556078571.4285684 
 01/01  07:50:00,,,,,,,1556078571.4285684 
 01/01  08:00:00,9336471428.57141,21058339791.68213,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  08:10:00,,,,,,,1556078571.4285684 
 01/01  08:20:00,,,,,,,1556078571.4285684 
 01/01  08:30:00,,,,,,,1556078571.4285684 
 01/01  08:40:00,,,,,,,1556078571.4285684 
 01/01  08:50:00,,,,,,,1556078571.4285684 
 01/01  09:00:00,9336471428.57141,20154344209.065453,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  09:10:00,,,,,,,1556078571.4285684 
 01/01  09:20:00,,,,,,,1556078571.4285684 
 01/01  09:30:00,,,,,,,1556078571.4285684 
 01/01  09:40:00,,,,,,,1556078571.4285684 
 01/01  09:50:00,,,,,,,1556078571.4285684 
 01/01  10:00:00,9336471428.57141,18689780145.246708,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 01/01  10:10:00,,,,,,,1556078571.4285684 
 01/01  10:20:00,,,,,,,1556078571.4285684 
 01/01  10:30:00,,,,,,,1556078571.4285684 
 01/01  10:40:00,,,,,,,1556078571.4285684 
 01/01  10:50:00,,,,,,,1556078571.4285684 
